time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-03T06:44:17.110Z,37.3831667,-122.2735,10,0.89,md,14,115,0.0345,0.05,nc,nc73437551,2020-08-03T08:46:04.192Z,"3km W of Portola Valley, CA",earthquake,0.33,0.39,0.333,12,reviewed,nc,nc
2020-08-02T12:40:24.270Z,37.408,-121.755,8.97,2.96,ml,140,29,0.03675,0.08,nc,nc73437281,2020-08-03T16:29:13.605Z,"8km NE of Alum Rock, CA",earthquake,0.08,0.19,0.174,65,reviewed,nc,nc
2020-07-31T19:45:52.900Z,38.1245,-122.182,-0.02,1.4,md,16,80,0.02591,0.13,nc,nc73436571,2020-07-31T21:06:04.855Z,"5km ENE of Vallejo, CA",quarry blast,0.31,31.61,0.403,15,reviewed,nc,nc
2020-07-30T02:57:49.470Z,37.4851667,-121.8006667,8.06,1.01,md,24,72,0.03476,0.05,nc,nc73435561,2020-07-31T17:39:05.320Z,"11km NE of Milpitas, CA",earthquake,0.23,0.4,0.184,21,reviewed,nc,nc
2020-07-30T02:51:28.800Z,37.5471667,-121.9325,5.54,1.19,md,32,61,0.007144,0.09,nc,nc73435556,2020-07-30T09:19:02.117Z,"4km E of Fremont, CA",earthquake,0.22,0.16,0.209,22,reviewed,nc,nc
2020-07-30T02:40:31.060Z,37.6076667,-122.444,8.04,0.85,md,11,75,0.03171,0.06,nc,nc73435551,2020-07-30T06:26:07.018Z,"4km E of Pacifica, CA",earthquake,0.38,0.69,0.382,10,reviewed,nc,nc
2020-07-30T00:40:41.370Z,37.2913333,-121.6855,3.85,0.88,md,9,168,0.03377,0.08,nc,nc73435521,2020-07-30T08:07:02.658Z,"14km E of Seven Trees, CA",earthquake,0.38,0.4,0.215,11,reviewed,nc,nc
2020-07-29T09:40:34.440Z,37.4841667,-121.802,8.23,1.11,md,28,50,0.03378,0.04,nc,nc73435271,2020-07-31T01:23:10.342Z,"11km NE of Milpitas, CA",earthquake,0.16,0.27,0.155,26,reviewed,nc,nc
2020-07-29T03:08:48.490Z,37.6621667,-122.4971667,8.36,0.72,md,9,207,0.01998,0.05,nc,nc73435131,2020-07-29T19:15:05.798Z,"4km WSW of Colma, CA",earthquake,0.86,0.43,0.315,8,reviewed,nc,nc
2020-07-28T23:41:12.520Z,37.3471667,-121.599,8.47,0.71,md,15,60,0.03516,0.09,nc,nc73435046,2020-07-29T19:56:04.201Z,"20km E of Alum Rock, CA",earthquake,0.29,0.44,0.12,14,reviewed,nc,nc
